number,name
GCST90027738,k__Bacteria.p__Bacteroidetes.c__Bacteroidia.o__Bacteroidales
GCST90027739,k__Bacteria.p__Firmicutes.c__Bacilli.o__Lactobacillales
GCST90027740,k__Bacteria.p__Firmicutes.c__Clostridia.o__Clostridiales
GCST90027741,k__Bacteria.p__Firmicutes.c__Erysipelotrichia.o__Erysipelotrichales
GCST90027742,k__Bacteria.p__Firmicutes.c__Negativicutes.o__Selenomonadales
GCST90027743,k__Bacteria.p__Proteobacteria.c__Betaproteobacteria.o__Burkholderiales
GCST90027744,k__Bacteria.p__Proteobacteria.c__Deltaproteobacteria.o__Desulfovibrionales
GCST90027745,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Enterobacteriales
GCST90027746,k__Bacteria.p__Proteobacteria.c__Gammaproteobacteria.o__Pasteurellales
GCST90027747,k__Bacteria.p__Verrucomicrobia.c__Verrucomicrobiae.o__Verrucomicrobiales
GCST90027748,k__Bacteria.p__Actinobacteria
GCST90027749,k__Bacteria.p__Bacteroidetes
GCST90027750,k__Bacteria.p__Firmicutes
GCST90027751,k__Bacteria.p__Proteobacteria
GCST90027752,k__Bacteria.p__Verrucomicrobia
GCST90027753,k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Actinomycetales.f__Micrococcaceae.g__Rothia.s__Rothia_mucilaginosa
GCST90027754,k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Bifidobacteriales.f__Bifidobacteriaceae.g__Bifidobacterium.s__Bifidobacterium_adolescentis
GCST90027755,k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Bifidobacteriales.f__Bifidobacteriaceae.g__Bifidobacterium.s__Bifidobacterium_bifidum
GCST90027756,k__Bacteria.p__Actinobacteria.c__Actinobacteria.o__Bifidobacteriales.f__Bifidobacteriaceae.g__Bifidobacterium.s__Bifidobacterium_catenulatum
